datetime,price
45:00.5,55.85
45:00.6,55.85
50:00.0,55.85
50:00.1,55.88
50:00.2,55.91
50:00.3,55.94
50:00.4,55.82
50:00.5,55.94
55:00.0,55.95
55:00.1,55.98
55:00.2,55.94
55:00.3,55.97
30:00.0,55.5
30:00.1,55.53
30:00.2,55.56
30:00.3,55.59
30:00.4,55.62
30:00.5,55.65
30:00.6,55.68
30:00.7,55.71
30:00.8,55.74
30:00.9,55.77
30:01.0,55.8
30:01.1,55.83
30:01.2,55.86
30:01.3,55.89
30:01.4,55.92
30:01.5,55.95
30:01.6,55.98
30:01.7,56.01
30:01.8,56.04
30:01.9,56.07
30:02.0,56.1
30:02.1,56.13
30:02.2,56.16
30:02.3,56.19
30:02.4,56.2
30:02.5,55.47
30:02.6,55.44
30:02.7,55.41
30:02.8,55.4
30:02.9,55.78
35:00.0,55.8
35:00.1,55.77
35:00.2,55.74
35:00.3,55.71
35:00.4,55.68
35:00.5,55.65
35:00.6,55.62
35:00.7,55.59
35:00.8,55.56
35:00.9,55.53
35:01.0,55.5
35:01.1,55.47
35:01.2,55.44
35:01.3,55.66
40:00.0,55.65
40:00.1,55.62
40:00.2,55.59
40:00.3,55.56
40:00.4,55.53
40:00.5,55.5
40:00.6,55.47
40:00.7,55.44
40:00.8,55.41
40:00.9,55.38
40:01.0,55.35
40:01.1,55.32
40:01.2,55.3
40:01.3,55.38
45:00.0,55.42
45:00.1,55.45
45:00.2,55.45
45:00.3,55.39
45:00.4,55.36
45:00.5,55.33
45:00.6,55.3
45:00.7,55.27
45:00.8,55.24
45:00.9,55.21
45:01.0,55.18
45:01.1,55.15
45:01.2,55.12
45:01.3,55.11
45:01.4,55.22
50:00.0,55.2
50:00.1,55.23
50:00.2,55.26
50:00.3,55.29
50:00.4,55.32
50:00.5,55.35
50:00.6,55.38
50:00.7,55.4
50:00.8,55.17
50:00.9,55.15
50:01.0,55.35
55:00.0,55.35
55:00.1,55.32
55:00.2,55.29
55:00.3,55.26
55:00.4,55.23
55:00.5,55.2
55:00.6,55.17
55:00.7,55.14
55:00.8,55.11
55:00.9,55.09
55:01.0,55.09
00:00.0,55.09
00:00.1,55.12
00:00.2,55.15
00:00.3,55.18
00:00.4,55.19
00:00.5,55.06
00:00.6,55.03
00:00.7,55
00:00.8,54.97
00:00.9,54.94
00:01.0,54.91
00:01.1,54.88
00:01.2,54.95
05:00.0,54.95
05:00.1,54.98
05:00.2,54.92
05:00.3,54.89
05:00.4,54.86
05:00.5,54.83
05:00.6,54.8
05:00.7,54.8
05:00.8,54.95
10:00.0,54.95
10:00.1,54.98
10:00.2,55
10:00.3,54.92
10:00.4,54.89
10:00.5,54.86
10:00.6,54.83
10:00.7,54.82
10:00.8,55
15:00.0,54.99
15:00.1,55.02
15:00.2,55.05
15:00.3,54.96
15:00.4,54.93
15:00.5,54.9
15:00.6,54.87
15:00.7,54.87
15:00.8,55
20:00.0,54.99
20:00.1,54.96
20:00.2,54.93
20:00.3,54.9
20:00.4,54.87
20:00.5,54.84
20:00.6,54.81
20:00.7,54.78
20:00.8,54.75
20:00.9,54.72
20:01.0,54.7
20:01.1,54.74
25:00.0,54.73
25:00.1,54.76
25:00.2,54.79
25:00.3,54.82
25:00.4,54.85
25:00.5,54.88
25:00.6,54.91
25:00.7,54.92
25:00.8,54.73
25:00.9,54.8
30:00.0,54.78
30:00.1,54.8
30:00.2,54.75
30:00.3,54.72
30:00.4,54.69
30:00.5,54.66
30:00.6,54.63
30:00.7,54.6
30:00.8,54.57
30:00.9,54.54
30:01.0,54.51
30:01.1,54.48
30:01.2,54.45
30:01.3,54.42
30:01.4,54.39
30:01.5,54.38
30:01.6,54.57
35:00.0,54.52
35:00.1,54.55
35:00.2,54.58
35:00.3,54.61
35:00.4,54.64
35:00.5,54.5
35:00.6,54.52
40:00.0,54.51
40:00.1,54.54
40:00.2,54.57
40:00.3,54.6
40:00.4,54.63
40:00.5,54.65
40:00.6,54.48
40:00.7,54.46
40:00.8,54.5
45:00.0,54.5
45:00.1,54.53
45:00.2,54.55
45:00.3,54.47
45:00.4,54.44
45:00.5,54.41
45:00.6,54.38
45:00.7,54.35
45:00.8,54.32
45:00.9,54.31
45:01.0,54.54
50:00.0,54.55
50:00.1,54.58
50:00.2,54.61
50:00.3,54.64
50:00.4,54.67
50:00.5,54.7
50:00.6,54.7
50:00.7,54.54
50:00.8,54.61
55:00.0,54.66
55:00.1,54.69
55:00.2,54.72
55:00.3,54.72
55:00.4,54.63
55:00.5,54.6
55:00.6,54.57
55:00.7,54.54
55:00.8,54.51
55:00.9,54.5
55:01.0,54.5
00:00.0,54.5
00:00.1,54.47
00:00.2,54.44
00:00.3,54.41
00:00.4,54.38
00:00.5,54.35
00:00.6,54.32
00:00.7,54.29
00:00.8,54.26
00:00.9,54.23
00:01.0,54.2
00:01.1,54.17
00:01.2,54.14
00:01.3,54.11
00:01.4,54.08
00:01.5,54.08
00:01.6,54.13
05:00.0,54.13
05:00.1,54.16
05:00.2,54.19
05:00.3,54.22
05:00.4,54.25
05:00.5,54.28
05:00.6,54.3
05:00.7,54.1
05:00.8,54.07
05:00.9,54.04
05:01.0,54.01
05:01.1,54.01
05:01.2,54.29
10:00.0,54.29
10:00.1,54.32
10:00.2,54.35
10:00.3,54.38
10:00.4,54.41
10:00.5,54.44
10:00.6,54.47
10:00.7,54.5
10:00.8,54.53
10:00.9,54.56
10:01.0,54.57
10:01.1,54.28
10:01.2,54.48
15:00.0,54.46
15:00.1,54.49
15:00.2,54.52
15:00.3,54.55
15:00.4,54.58
15:00.5,54.61
15:00.6,54.64
15:00.7,54.67
15:00.8,54.7
15:00.9,54.71
15:01.0,54.44
15:01.1,54.63
20:00.0,54.61
20:00.1,54.64
20:00.2,54.67
20:00.3,54.7
20:00.4,54.7
20:00.5,54.58
20:00.6,54.55
20:00.7,54.55
20:00.8,54.7
25:00.0,54.7
25:00.1,54.72
25:00.2,54.67
25:00.3,54.64
25:00.4,54.61
25:00.5,54.58
25:00.6,54.58
25:00.7,54.72
00:00.0,54.73
00:00.1,54.7
00:00.2,54.67
00:00.3,54.64
00:00.4,54.61
00:00.5,54.58
00:00.6,54.55
00:00.7,54.65
05:00.0,54.66
05:00.1,54.69
05:00.2,54.72
05:00.3,54.75
05:00.4,54.78
05:00.5,54.79
05:00.6,54.66
05:00.7,54.69
10:00.0,54.69
10:00.1,54.66
10:00.2,54.63
10:00.3,54.6
10:00.4,54.57
10:00.5,54.54
10:00.6,54.51
10:00.7,54.48
10:00.8,54.64
15:00.0,54.65
15:00.1,54.68
15:00.2,54.68
15:00.3,54.62
15:00.4,54.59
15:00.5,54.58
15:00.6,54.59
20:00.0,54.58
20:00.1,54.59
20:00.2,54.55
20:00.3,54.52
20:00.4,54.49
20:00.5,54.46
20:00.6,54.43
20:00.7,54.42
20:00.8,54.5
25:00.0,54.5
25:00.1,54.53
25:00.2,54.56
25:00.3,54.59
25:00.4,54.6
25:00.5,54.5
25:00.6,54.6
30:00.0,54.6
30:00.1,54.63
30:00.2,54.66
30:00.3,54.69
30:00.4,54.72
30:00.5,54.75
30:00.6,54.78
30:00.7,54.79
30:00.8,54.6
30:00.9,54.67
35:00.0,54.66
35:00.1,54.69
35:00.2,54.72
35:00.3,54.72
35:00.4,54.63
35:00.5,54.6
35:00.6,54.58
35:00.7,54.69
40:00.0,54.69
40:00.1,54.72
40:00.2,54.75
40:00.3,54.78
40:00.4,54.8
40:00.5,54.68
40:00.6,54.8
45:00.0,54.81
45:00.1,54.84
45:00.2,54.87
45:00.3,54.9
45:00.4,54.93
45:00.5,54.96
45:00.6,54.99
45:00.7,55.02
45:00.8,55.05
45:00.9,55.08
45:01.0,55.11
45:01.1,55.14
45:01.2,55.17
45:01.3,55.19
45:01.4,54.8
45:01.5,54.97
50:00.0,54.98
50:00.1,55
50:00.2,54.95
50:00.3,54.92
50:00.4,54.89
50:00.5,54.86
50:00.6,54.84
50:00.7,54.96
55:00.0,54.95
55:00.1,54.98
55:00.2,55.01
55:00.3,55.04
55:00.4,55.07
55:00.5,55.1
55:00.6,54.92
55:00.7,55.07
00:00.0,55.05
00:00.1,55.08
00:00.2,55.11
00:00.3,55.14
00:00.4,55.17
00:00.5,55.2
00:00.6,55.23
00:00.7,55.25
00:00.8,55.03
00:00.9,55.25
05:00.0,55.25
05:00.1,55.28
05:00.2,55.31
05:00.3,55.34
05:00.4,55.37
05:00.5,55.4
05:00.6,55.43
05:00.7,55.46
05:00.8,55.46
05:00.9,55.25
05:01.0,55.3
10:00.0,55.3
10:00.1,55.33
10:00.2,55.36
10:00.3,55.39
10:00.4,55.42
10:00.5,55.43
10:00.6,55.27
10:00.7,55.24
10:00.8,55.23
10:00.9,55.24
15:00.0,55.24
15:00.1,55.25
15:00.2,55.21
15:00.3,55.18
15:00.4,55.15
15:00.5,55.14
15:00.6,55.14
20:00.0,55.14
20:00.1,55.17
20:00.2,55.2
20:00.3,55.2
20:00.4,55.11
20:00.5,55.08
20:00.6,55.05
20:00.7,55.02
20:00.8,54.99
20:00.9,54.96
20:01.0,54.96
25:00.0,54.9
25:00.1,54.93
25:00.2,54.96
25:00.3,54.98
25:00.4,54.88
25:00.5,54.91
30:00.0,54.92
30:00.1,54.95
30:00.2,54.98
30:00.3,55
30:00.4,54.91
30:00.5,54.95
35:00.0,54.94
35:00.1,54.97
35:00.2,55
35:00.3,55.03
35:00.4,55.06
35:00.5,55.09
35:00.6,55.12
35:00.7,55.15
35:00.8,55.18
35:00.9,55.21
35:01.0,55.24
35:01.1,55.27
35:01.2,55.28
35:01.3,54.94
35:01.4,55.25
40:00.0,55.26
40:00.1,55.29
40:00.2,55.3
40:00.3,55.23
40:00.4,55.2
40:00.5,55.17
40:00.6,55.2
45:00.0,55.19
45:00.1,55.22
45:00.2,55.25
45:00.3,55.25
45:00.4,55.16
45:00.5,55.18
50:00.0,55.18
50:00.1,55.2
50:00.2,55.15
50:00.3,55.12
50:00.4,55.09
50:00.5,55.06
50:00.6,55.05
50:00.7,55.16
55:00.0,55.16
55:00.1,55.18
55:00.2,55.13
55:00.3,55.1
55:00.4,55.07
55:00.5,55.07
30:00.0,54.3
30:00.1,54.33
30:00.2,54.36
30:00.3,54.39
30:00.4,54.42
30:00.5,54.45
30:00.6,54.48
30:00.7,54.51
30:00.8,54.54
30:00.9,54.57
30:01.0,54.6
30:01.1,54.63
30:01.2,54.66
30:01.3,54.69
30:01.4,54.72
30:01.5,54.75
30:01.6,54.78
30:01.7,54.81
30:01.8,54.84
30:01.9,54.87
30:02.0,54.9
30:02.1,54.93
30:02.2,54.96
30:02.3,54.99
30:02.4,55.02
30:02.5,55.05
30:02.6,55.08
30:02.7,55.11
30:02.8,55.12
30:02.9,54.27
30:03.0,54.24
30:03.1,54.21
30:03.2,54.2
30:03.3,54.41
35:00.0,54.34
35:00.1,54.37
35:00.2,54.4
35:00.3,54.43
35:00.4,54.46
35:00.5,54.49
35:00.6,54.52
35:00.7,54.54
35:00.8,54.31
35:00.9,54.28
35:01.0,54.25
35:01.1,54.22
35:01.2,54.19
35:01.3,54.19
35:01.4,54.45
40:00.0,54.42
40:00.1,54.45
40:00.2,54.48
40:00.3,54.51
40:00.4,54.54
40:00.5,54.39
40:00.6,54.36
40:00.7,54.33
40:00.8,54.3
40:00.9,54.27
40:01.0,54.24
40:01.1,54.23
40:01.2,54.41
45:00.0,54.41
45:00.1,54.38
45:00.2,54.35
45:00.3,54.32
45:00.4,54.29
45:00.5,54.26
45:00.6,54.23
45:00.7,54.2
45:00.8,54.17
45:00.9,54.14
45:01.0,54.11
45:01.1,54.08
45:01.2,54.05
45:01.3,54.02
45:01.4,53.99
45:01.5,53.96
45:01.6,53.93
45:01.7,53.9
45:01.8,53.87
45:01.9,53.84
45:02.0,53.81
45:02.1,53.78
45:02.2,53.76
45:02.3,54.02
50:00.0,54
50:00.1,54.03
50:00.2,54.06
50:00.3,54.09
50:00.4,54.12
50:00.5,54.15
50:00.6,54.18
50:00.7,54.21
50:00.8,54.24
50:00.9,54.27
50:01.0,54.3
50:01.1,54.33
50:01.2,54.34
50:01.3,54
50:01.4,54.29
55:00.0,54.23
55:00.1,54.26
55:00.2,54.26
55:00.3,54.2
55:00.4,54.17
55:00.5,54.14
55:00.6,54.11
55:00.7,54.08
55:00.8,54.05
55:00.9,54.02
55:01.0,53.99
55:01.1,53.96
55:01.2,53.95
55:01.3,54.1
00:00.0,54.15
00:00.1,54.12
00:00.2,54.09
00:00.3,54.06
00:00.4,54.03
00:00.5,54
00:00.6,53.97
00:00.7,53.94
00:00.8,53.91
00:00.9,53.88
00:01.0,53.85
00:01.1,53.82
00:01.2,53.8
00:01.3,53.91
05:00.0,53.9
05:00.1,53.93
05:00.2,53.96
05:00.3,53.99
05:00.4,54
05:00.5,53.87
05:00.6,53.84
05:00.7,53.82
05:00.8,53.82
10:00.0,53.82
10:00.1,53.85
10:00.2,53.88
10:00.3,53.91
10:00.4,53.94
10:00.5,53.97
10:00.6,54
10:00.7,54.02
10:00.8,53.8
10:00.9,54
15:00.0,54.02
15:00.1,54.05
15:00.2,54.06
15:00.3,53.99
15:00.4,53.96
15:00.5,53.93
15:00.6,53.9
15:00.7,53.87
15:00.8,53.84
15:00.9,53.81
15:01.0,53.81
20:00.0,53.82
20:00.1,53.85
20:00.2,53.88
20:00.3,53.91
20:00.4,53.92
20:00.5,53.81
20:00.6,53.88
25:00.0,53.89
25:00.1,53.92
25:00.2,53.95
25:00.3,53.98
25:00.4,54.01
25:00.5,54.04
25:00.6,54.07
25:00.7,54.1
25:00.8,54.13
25:00.9,54.16
25:01.0,54.18
25:01.1,53.88
25:01.2,54.18
30:00.0,54.18
30:00.1,54.19
30:00.2,54.15
30:00.3,54.12
30:00.4,54.09
30:00.5,54.06
30:00.6,54.03
30:00.7,54.02
30:00.8,54.05
35:00.0,54.03
35:00.1,54.06
35:00.2,54.09
35:00.3,54.12
35:00.4,54.15
35:00.5,54.18
35:00.6,54.21
35:00.7,54.24
35:00.8,54.25
35:00.9,54.01
35:01.0,54.24
40:00.0,54.2
40:00.1,54.23
40:00.2,54.17
40:00.3,54.14
40:00.4,54.11
40:00.5,54.08
40:00.6,54.05
40:00.7,54.02
40:00.8,54.01
40:00.9,54.1
45:00.0,54.11
45:00.1,54.14
45:00.2,54.17
45:00.3,54.2
45:00.4,54.22
45:00.5,54.08
45:00.6,54.05
45:00.7,54.04
45:00.8,54.2
50:00.0,54.14
50:00.1,54.17
50:00.2,54.2
50:00.3,54.2
50:00.4,54.11
50:00.5,54.1
50:00.6,54.15
55:00.0,54.14
55:00.1,54.17
55:00.2,54.2
55:00.3,54.23
55:00.4,54.26
55:00.5,54.29
55:00.6,54.32
55:00.7,54.35
55:00.8,54.38
55:00.9,54.41
55:01.0,54.44
55:01.1,54.14
55:01.2,54.27
00:00.0,54.26
00:00.1,54.29
00:00.2,54.32
00:00.3,54.35
00:00.4,54.38
00:00.5,54.41
00:00.6,54.44
00:00.7,54.47
00:00.8,54.5
00:00.9,54.53
00:01.0,54.56
00:01.1,54.59
00:01.2,54.62
00:01.3,54.26
00:01.4,54.55
05:00.0,54.59
05:00.1,54.62
05:00.2,54.65
05:00.3,54.68
05:00.4,54.71
05:00.5,54.72
05:00.6,54.56
05:00.7,54.53
05:00.8,54.5
05:00.9,54.47
05:01.0,54.45
05:01.1,54.59
10:00.0,54.6
10:00.1,54.63
10:00.2,54.66
10:00.3,54.69
10:00.4,54.72
10:00.5,54.75
10:00.6,54.78
10:00.7,54.57
10:00.8,54.54
10:00.9,54.51
10:01.0,54.48
10:01.1,54.45
10:01.2,54.78
15:00.0,54.79
15:00.1,54.82
15:00.2,54.85
15:00.3,54.88
15:00.4,54.91
15:00.5,54.94
15:00.6,54.97
15:00.7,54.99
15:00.8,54.76
15:00.9,54.73
15:01.0,54.7
15:01.1,54.67
15:01.2,54.67
20:00.0,54.65
20:00.1,54.68
20:00.2,54.69
20:00.3,54.62
20:00.4,54.59
20:00.5,54.56
20:00.6,54.53
20:00.7,54.5
20:00.8,54.62
25:00.0,54.61
25:00.1,54.64
25:00.2,54.64
25:00.3,54.58
25:00.4,54.55
25:00.5,54.52
25:00.6,54.49
25:00.7,54.46
25:00.8,54.43
25:00.9,54.4
25:01.0,54.37
25:01.1,54.37
25:01.2,54.46
00:00.0,54.46
00:00.1,54.49
00:00.2,54.5
00:00.3,54.43
00:00.4,54.49
05:00.0,54.48
05:00.1,54.5
05:00.2,54.45
05:00.3,54.42
05:00.4,54.39
05:00.5,54.37
05:00.6,54.37
