datetime,price
2020-01-02 10:15:00.300,37.540000000000006
2020-01-02 10:15:00.400,37.57000000000001
2020-01-02 10:15:00.500,37.60000000000001
2020-01-02 10:15:00.600,37.63000000000001
2020-01-02 10:15:00.700,37.64
2020-01-02 10:15:00.800,37.45
2020-01-02 10:15:00.900,37.63
2020-01-02 10:20:00.000,37.64
2020-01-02 10:20:00.100,37.67
2020-01-02 10:20:00.200,37.7
2020-01-02 10:20:00.300,37.730000000000004
2020-01-02 10:20:00.400,37.760000000000005
2020-01-02 10:20:00.500,37.79
2020-01-02 10:20:00.600,37.63
2020-01-02 10:20:00.700,37.69
2020-01-02 10:25:00.000,37.71
2020-01-02 10:25:00.100,37.74
2020-01-02 10:25:00.200,37.77
2020-01-02 10:25:00.300,37.79
2020-01-02 10:25:00.400,37.7
2020-01-02 10:25:00.500,37.71
2020-01-02 10:30:00.000,37.7
2020-01-02 10:30:00.100,37.730000000000004
2020-01-02 10:30:00.200,37.760000000000005
2020-01-02 10:30:00.300,37.78
2020-01-02 10:30:00.400,37.67
2020-01-02 10:30:00.500,37.66
2020-01-02 10:30:00.600,37.77
2020-01-02 10:35:00.000,37.78
2020-01-02 10:35:00.100,37.81
2020-01-02 10:35:00.200,37.84
2020-01-02 10:35:00.300,37.870000000000005
2020-01-02 10:35:00.400,37.900000000000006
2020-01-02 10:35:00.500,37.92
2020-01-02 10:35:00.600,37.78
2020-01-02 10:35:00.700,37.83
2020-01-02 10:40:00.000,37.83
2020-01-02 10:40:00.100,37.86
2020-01-02 10:40:00.200,37.89
2020-01-02 10:40:00.300,37.91
2020-01-02 10:40:00.400,37.81
2020-01-02 10:40:00.500,37.91
2020-01-02 10:45:00.000,37.89
2020-01-02 10:45:00.100,37.92
2020-01-02 10:45:00.200,37.93
2020-01-02 10:45:00.300,37.86
2020-01-02 10:45:00.400,37.83
2020-01-02 10:45:00.500,37.8
2020-01-02 10:45:00.600,37.769999999999996
2020-01-02 10:45:00.700,37.739999999999995
2020-01-02 10:45:00.800,37.709999999999994
2020-01-02 10:45:00.900,37.69
2020-01-02 10:45:01.000,37.69
2020-01-02 10:50:00.000,37.71
2020-01-02 10:50:00.100,37.74
2020-01-02 10:50:00.200,37.77
2020-01-02 10:50:00.300,37.79
2020-01-02 10:50:00.400,37.7
2020-01-02 10:50:00.500,37.73
2020-01-02 10:55:00.000,37.72
2020-01-02 10:55:00.100,37.75
2020-01-02 10:55:00.200,37.78
2020-01-02 10:55:00.300,37.81
2020-01-02 10:55:00.400,37.83
2020-01-02 10:55:00.500,37.69
2020-01-02 10:55:00.600,37.68
2020-01-02 10:55:00.700,37.83
2020-01-02 11:00:00.000,37.83
2020-01-02 11:00:00.100,37.84
2020-01-02 11:00:00.200,37.8
2020-01-02 11:00:00.300,37.77
2020-01-02 11:00:00.400,37.78
2020-01-02 11:05:00.000,37.78
2020-01-02 11:05:00.100,37.75
2020-01-02 11:05:00.200,37.72
2020-01-02 11:05:00.300,37.69
2020-01-02 11:05:00.400,37.66
2020-01-02 11:05:00.500,37.64
2020-01-02 11:05:00.600,37.68
2020-01-02 11:10:00.000,37.64
2020-01-02 11:10:00.100,37.67
2020-01-02 11:10:00.200,37.7
2020-01-02 11:10:00.300,37.730000000000004
2020-01-02 11:10:00.400,37.760000000000005
2020-01-02 11:10:00.500,37.79
2020-01-02 11:10:00.600,37.63
2020-01-02 11:10:00.700,37.73
2020-01-02 11:15:00.000,37.73
2020-01-02 11:15:00.100,37.76
2020-01-02 11:15:00.200,37.77
2020-01-02 11:15:00.300,37.699999999999996
2020-01-02 11:15:00.400,37.669999999999995
2020-01-02 11:15:00.500,37.65
2020-01-02 11:15:00.600,37.71
2020-01-02 11:20:00.000,37.71
2020-01-02 11:20:00.100,37.74
2020-01-02 11:20:00.200,37.76
2020-01-02 11:20:00.300,37.68
2020-01-02 11:20:00.400,37.65
2020-01-02 11:20:00.500,37.62
2020-01-02 11:20:00.600,37.61
2020-01-02 11:20:00.700,37.65
2020-01-02 11:25:00.000,37.65
2020-01-02 11:25:00.100,37.66
2020-01-02 11:25:00.200,37.62
2020-01-02 11:25:00.300,37.589999999999996
2020-01-02 11:25:00.400,37.58
2020-01-02 11:25:00.500,37.63
2020-01-02 13:00:00.000,37.63
2020-01-02 13:00:00.100,37.64
2020-01-02 13:00:00.200,37.6
2020-01-02 13:00:00.300,37.58
2020-01-02 13:00:00.400,37.58
2020-01-02 13:05:00.000,37.6
2020-01-02 13:05:00.100,37.57
2020-01-02 13:05:00.200,37.54
2020-01-02 13:05:00.300,37.52
2020-01-02 13:05:00.400,37.52
2020-01-02 13:10:00.000,37.52
2020-01-02 13:10:00.100,37.49
2020-01-02 13:10:00.200,37.46
2020-01-02 13:10:00.300,37.46
2020-01-02 13:10:00.400,37.5
2020-01-02 13:15:00.000,37.5
2020-01-02 13:15:00.100,37.51
2020-01-02 13:15:00.200,37.47
2020-01-02 13:15:00.300,37.46
2020-01-02 13:15:00.400,37.49
2020-01-02 13:20:00.000,37.48
2020-01-02 13:20:00.100,37.51
2020-01-02 13:20:00.200,37.54
2020-01-02 13:20:00.300,37.56
2020-01-02 13:20:00.400,37.48
2020-01-02 13:20:00.500,37.56
2020-01-02 13:25:00.000,37.56
2020-01-02 13:25:00.100,37.59
2020-01-02 13:25:00.200,37.62
2020-01-02 13:25:00.300,37.53
2020-01-02 13:25:00.400,37.5
2020-01-02 13:25:00.500,37.47
2020-01-02 13:25:00.600,37.45
2020-01-02 13:25:00.700,37.45
2020-01-02 13:30:00.000,37.47
2020-01-02 13:30:00.100,37.5
2020-01-02 13:30:00.200,37.53
2020-01-02 13:30:00.300,37.54
2020-01-02 13:30:00.400,37.45
2020-01-02 13:30:00.500,37.52
2020-01-02 13:35:00.000,37.52
2020-01-02 13:35:00.100,37.53
2020-01-02 13:35:00.200,37.49
2020-01-02 13:35:00.300,37.48
2020-01-02 13:35:00.400,37.52
2020-01-02 13:40:00.000,37.52
2020-01-02 13:40:00.100,37.550000000000004
2020-01-02 13:40:00.200,37.580000000000005
2020-01-02 13:40:00.300,37.61000000000001
2020-01-02 13:40:00.400,37.62
2020-01-02 13:40:00.500,37.49
2020-01-02 13:40:00.600,37.6
2020-01-02 13:45:00.000,37.6
2020-01-02 13:45:00.100,37.63
2020-01-02 13:45:00.200,37.660000000000004
2020-01-02 13:45:00.300,37.69
2020-01-02 13:45:00.400,37.58
2020-01-02 13:45:00.500,37.58
2020-01-02 13:50:00.000,37.6
2020-01-02 13:50:00.100,37.63
2020-01-02 13:50:00.200,37.64
2020-01-02 13:50:00.300,37.57
2020-01-02 13:50:00.400,37.55
2020-01-02 13:50:00.500,37.64
2020-01-02 13:55:00.000,37.64
2020-01-02 13:55:00.100,37.67
2020-01-02 13:55:00.200,37.7
2020-01-02 13:55:00.300,37.71
2020-01-02 13:55:00.400,37.61
2020-01-02 13:55:00.500,37.59
2020-01-02 13:55:00.600,37.71
2020-01-02 14:00:00.000,37.71
2020-01-02 14:00:00.100,37.68
2020-01-02 14:00:00.200,37.65
2020-01-02 14:00:00.300,37.62
2020-01-02 14:00:00.400,37.59
2020-01-02 14:00:00.500,37.59
2020-01-02 14:05:00.000,37.59
2020-01-02 14:05:00.100,37.620000000000005
2020-01-02 14:05:00.200,37.63
2020-01-02 14:05:00.300,37.56
2020-01-02 14:05:00.400,37.55
2020-01-02 14:05:00.500,37.58
2020-01-02 14:10:00.000,37.58
2020-01-02 14:10:00.100,37.55
2020-01-02 14:10:00.200,37.519999999999996
2020-01-02 14:10:00.300,37.5
2020-01-02 14:10:00.400,37.54
2020-01-02 14:15:00.000,37.54
2020-01-02 14:15:00.100,37.57
2020-01-02 14:15:00.200,37.58
2020-01-02 14:15:00.300,37.51
2020-01-02 14:15:00.400,37.57
2020-01-02 14:20:00.000,37.57
2020-01-02 14:20:00.100,37.58
2020-01-02 14:20:00.200,37.54
2020-01-02 14:20:00.300,37.51
2020-01-02 14:20:00.400,37.51
2020-01-02 14:20:00.500,37.56
2020-01-02 14:25:00.000,37.56
2020-01-02 14:25:00.100,37.58
2020-01-02 14:25:00.200,37.53
2020-01-02 14:25:00.300,37.52
2020-01-02 14:25:00.400,37.57
2020-01-02 14:30:00.000,37.58
2020-01-02 14:30:00.100,37.61
2020-01-02 14:30:00.200,37.63
2020-01-02 14:30:00.300,37.56
2020-01-02 14:30:00.400,37.61
2020-01-02 14:35:00.000,37.61
2020-01-02 14:35:00.100,37.64
2020-01-02 14:35:00.200,37.67
2020-01-02 14:35:00.300,37.69
2020-01-02 14:35:00.400,37.59
2020-01-02 14:35:00.500,37.68
2020-01-02 14:40:00.000,37.68
2020-01-02 14:40:00.100,37.65
2020-01-02 14:40:00.200,37.62
2020-01-02 14:40:00.300,37.6
2020-01-02 14:40:00.400,37.63
2020-01-02 14:45:00.000,37.64
2020-01-02 14:45:00.100,37.67
2020-01-02 14:45:00.200,37.7
2020-01-02 14:45:00.300,37.7
2020-01-02 14:45:00.400,37.62
2020-01-02 14:45:00.500,37.69
2020-01-02 14:50:00.000,37.69
2020-01-02 14:50:00.100,37.72
2020-01-02 14:50:00.200,37.73
2020-01-02 14:50:00.300,37.68
2020-01-02 14:50:00.400,37.73
2020-01-02 14:55:00.000,37.73
2020-01-02 14:55:00.100,37.75
2020-01-02 14:55:00.200,37.71
2020-01-02 14:55:00.300,37.71
2020-01-03 09:30:00.000,37.78
2020-01-03 09:30:00.100,37.81
2020-01-03 09:30:00.200,37.84
2020-01-03 09:30:00.300,37.870000000000005
2020-01-03 09:30:00.400,37.900000000000006
2020-01-03 09:30:00.500,37.93000000000001
2020-01-03 09:30:00.600,37.96000000000001
2020-01-03 09:30:00.700,37.97
2020-01-03 09:30:00.800,37.78
2020-01-03 09:30:00.900,37.97
2020-01-03 09:35:00.000,37.98
2020-01-03 09:35:00.100,38.01
2020-01-03 09:35:00.200,38.04
2020-01-03 09:35:00.300,38.06
2020-01-03 09:35:00.400,37.97
2020-01-03 09:35:00.500,38.04
2020-01-03 09:40:00.000,38.04
2020-01-03 09:40:00.100,38.07
2020-01-03 09:40:00.200,38.1
2020-01-03 09:40:00.300,38.13
2020-01-03 09:40:00.400,38.160000000000004
2020-01-03 09:40:00.500,38.190000000000005
2020-01-03 09:40:00.600,38.22
2020-01-03 09:40:00.700,38.03
2020-01-03 09:40:00.800,38.09
2020-01-03 09:45:00.000,38.09
2020-01-03 09:45:00.100,38.120000000000005
2020-01-03 09:45:00.200,38.14
2020-01-03 09:45:00.300,38.06
2020-01-03 09:45:00.400,38.03
2020-01-03 09:45:00.500,38.0
2020-01-03 09:45:00.600,37.99
2020-01-03 09:45:00.700,38.05
2020-01-03 09:50:00.000,38.05
2020-01-03 09:50:00.100,38.06
2020-01-03 09:50:00.200,38.019999999999996
2020-01-03 09:50:00.300,37.989999999999995
2020-01-03 09:50:00.400,37.959999999999994
2020-01-03 09:50:00.500,37.92999999999999
2020-01-03 09:50:00.600,37.9
2020-01-03 09:50:00.700,37.9
2020-01-03 09:55:00.000,37.9
2020-01-03 09:55:00.100,37.93
2020-01-03 09:55:00.200,37.96
2020-01-03 09:55:00.300,37.99
2020-01-03 09:55:00.400,38.02
2020-01-03 09:55:00.500,38.05
2020-01-03 09:55:00.600,37.87
2020-01-03 09:55:00.700,37.85
2020-01-03 09:55:00.800,38.03
2020-01-03 10:00:00.000,38.05
2020-01-03 10:00:00.100,38.07
2020-01-03 10:00:00.200,38.019999999999996
2020-01-03 10:00:00.300,38.01
2020-01-03 10:00:00.400,38.06
2020-01-03 10:05:00.000,38.05
2020-01-03 10:05:00.100,38.08
2020-01-03 10:05:00.200,38.08
2020-01-03 10:05:00.300,38.02
2020-01-03 10:05:00.400,38.06
2020-01-03 10:10:00.000,38.04
2020-01-03 10:10:00.100,38.07
2020-01-03 10:10:00.200,38.1
2020-01-03 10:10:00.300,38.13
2020-01-03 10:10:00.400,38.13
2020-01-03 10:10:00.500,38.03
2020-01-03 10:10:00.600,38.08
2020-01-03 10:15:00.000,38.08
2020-01-03 10:15:00.100,38.11
2020-01-03 10:15:00.200,38.13
2020-01-03 10:15:00.300,38.08
2020-01-03 10:15:00.400,38.12
2020-01-03 10:20:00.000,38.12
2020-01-03 10:20:00.100,38.15
2020-01-03 10:20:00.200,38.18
2020-01-03 10:20:00.300,38.2
2020-01-03 10:20:00.400,38.11
2020-01-03 10:20:00.500,38.2
2020-01-03 10:25:00.000,38.2
2020-01-03 10:25:00.100,38.230000000000004
2020-01-03 10:25:00.200,38.24
2020-01-03 10:25:00.300,38.17
2020-01-03 10:25:00.400,38.23
2020-01-03 10:30:00.000,38.24
2020-01-03 10:30:00.100,38.26
2020-01-03 10:30:00.200,38.21
2020-01-03 10:30:00.300,38.18
2020-01-03 10:30:00.400,38.15
2020-01-03 10:30:00.500,38.12
2020-01-03 10:30:00.600,38.1
2020-01-03 10:30:00.700,38.1
2020-01-03 10:35:00.000,38.11
2020-01-03 10:35:00.100,38.14
2020-01-03 10:35:00.200,38.16
2020-01-03 10:35:00.300,38.11
2020-01-03 10:35:00.400,38.11
2020-01-03 10:40:00.000,38.12
2020-01-03 10:40:00.100,38.15
2020-01-03 10:40:00.200,38.15
2020-01-03 10:40:00.300,38.1
2020-01-03 10:40:00.400,38.13
2020-01-03 10:45:00.000,38.13
2020-01-03 10:45:00.100,38.15
2020-01-03 10:45:00.200,38.1
2020-01-03 10:45:00.300,38.07
2020-01-03 10:45:00.400,38.07
2020-01-03 10:45:00.500,38.07
2020-01-03 10:50:00.000,38.08
2020-01-03 10:50:00.100,38.11
2020-01-03 10:50:00.200,38.14
2020-01-03 10:50:00.300,38.17
2020-01-03 10:50:00.400,38.2
2020-01-03 10:50:00.500,38.22
2020-01-03 10:50:00.600,38.07
2020-01-03 10:50:00.700,38.19
2020-01-03 10:55:00.000,38.2
2020-01-03 10:55:00.100,38.22
2020-01-03 10:55:00.200,38.17
2020-01-03 10:55:00.300,38.14
2020-01-03 10:55:00.400,38.13
2020-01-03 10:55:00.500,38.13
2020-01-03 11:00:00.000,38.14
2020-01-03 11:00:00.100,38.17
2020-01-03 11:00:00.200,38.2
2020-01-03 11:00:00.300,38.21
2020-01-03 11:00:00.400,38.13
2020-01-03 11:00:00.500,38.13
2020-01-03 11:05:00.000,38.13
2020-01-03 11:05:00.100,38.160000000000004
2020-01-03 11:05:00.200,38.190000000000005
2020-01-03 11:05:00.300,38.2
2020-01-03 11:05:00.400,38.1
2020-01-03 11:05:00.500,38.15
2020-01-03 11:10:00.000,38.15
2020-01-03 11:10:00.100,38.17
2020-01-03 11:10:00.200,38.12
2020-01-03 11:10:00.300,38.14
2020-01-03 11:15:00.000,38.14
2020-01-03 11:15:00.100,38.17
2020-01-03 11:15:00.200,38.19
2020-01-03 11:15:00.300,38.12
2020-01-03 11:15:00.400,38.19
2020-01-03 11:20:00.000,38.18
2020-01-03 11:20:00.100,38.2
2020-01-03 11:20:00.200,38.15
2020-01-03 11:20:00.300,38.12
2020-01-03 11:20:00.400,38.12
2020-01-03 11:20:00.500,38.16
2020-01-03 11:25:00.000,38.15
2020-01-03 11:25:00.100,38.12
2020-01-03 11:25:00.200,38.089999999999996
2020-01-03 11:25:00.300,38.059999999999995
2020-01-03 11:25:00.400,38.029999999999994
2020-01-03 11:25:00.500,37.99999999999999
2020-01-03 11:25:00.600,37.98
2020-01-03 11:25:00.700,38.05
2020-01-03 13:00:00.000,38.0
2020-01-03 13:00:00.100,38.03
2020-01-03 13:00:00.200,38.06
2020-01-03 13:00:00.300,38.09
2020-01-03 13:00:00.400,38.120000000000005
2020-01-03 13:00:00.500,38.150000000000006
2020-01-03 13:00:00.600,38.17
2020-01-03 13:00:00.700,37.99
2020-01-03 13:00:00.800,38.12
2020-01-03 13:05:00.000,38.12
2020-01-03 13:05:00.100,38.14
2020-01-03 13:05:00.200,38.089999999999996
2020-01-03 13:05:00.300,38.059999999999995
2020-01-03 13:05:00.400,38.05
2020-01-03 13:05:00.500,38.06
2020-01-03 13:10:00.000,38.06
2020-01-03 13:10:00.100,38.09
2020-01-03 13:10:00.200,38.09
2020-01-03 13:10:00.300,38.03
2020-01-03 13:10:00.400,38.0
2020-01-03 13:10:00.500,37.99
2020-01-03 13:10:00.600,37.99
2020-01-03 13:15:00.000,37.99
2020-01-03 13:15:00.100,38.02
2020-01-03 13:15:00.200,38.050000000000004
2020-01-03 13:15:00.300,38.080000000000005
2020-01-03 13:15:00.400,38.11000000000001
2020-01-03 13:15:00.500,38.14
2020-01-03 13:15:00.600,37.99
2020-01-03 13:15:00.700,38.13
2020-01-03 13:20:00.000,38.13
2020-01-03 13:20:00.100,38.160000000000004
2020-01-03 13:20:00.200,38.17
2020-01-03 13:20:00.300,38.12
2020-01-03 13:20:00.400,38.15
2020-01-03 13:25:00.000,38.19
2020-01-03 13:25:00.100,38.22
2020-01-03 13:25:00.200,38.22
2020-01-03 13:25:00.300,38.16
2020-01-03 13:25:00.400,38.22
2020-01-03 13:30:00.000,38.22
2020-01-03 13:30:00.100,38.25
2020-01-03 13:30:00.200,38.26
2020-01-03 13:30:00.300,38.19
2020-01-03 13:30:00.400,38.18
2020-01-03 13:30:00.500,38.23
2020-01-03 13:35:00.000,38.24
2020-01-03 13:35:00.100,38.27
2020-01-03 13:35:00.200,38.300000000000004
2020-01-03 13:35:00.300,38.330000000000005
2020-01-03 13:35:00.400,38.36000000000001
2020-01-03 13:35:00.500,38.38
2020-01-03 13:35:00.600,38.22
2020-01-03 13:35:00.700,38.37
2020-01-03 13:40:00.000,38.38
2020-01-03 13:40:00.100,38.39
2020-01-03 13:40:00.200,38.35
2020-01-03 13:40:00.300,38.33
2020-01-03 13:40:00.400,38.33
2020-01-03 13:45:00.000,38.34
2020-01-03 13:45:00.100,38.370000000000005
2020-01-03 13:45:00.200,38.400000000000006
2020-01-03 13:45:00.300,38.41
2020-01-03 13:45:00.400,38.32
2020-01-03 13:45:00.500,38.41
2020-01-03 13:50:00.000,38.4
2020-01-03 13:50:00.100,38.43
2020-01-03 13:50:00.200,38.43
2020-01-03 13:50:00.300,38.37
2020-01-03 13:50:00.400,38.34
2020-01-03 13:50:00.500,38.36
2020-01-03 13:55:00.000,38.36
2020-01-03 13:55:00.100,38.39
2020-01-03 13:55:00.200,38.4
2020-01-03 13:55:00.300,38.33
2020-01-03 13:55:00.400,38.31
2020-01-03 13:55:00.500,38.32
2020-01-03 14:00:00.000,38.32
2020-01-03 14:00:00.100,38.34
2020-01-03 14:00:00.200,38.29
2020-01-03 14:00:00.300,38.26
2020-01-03 14:00:00.400,38.24
2020-01-03 14:00:00.500,38.25
2020-01-03 14:05:00.000,38.25
2020-01-03 14:05:00.100,38.27
2020-01-03 14:05:00.200,38.22
2020-01-03 14:05:00.300,38.23
2020-01-03 14:10:00.000,38.23
2020-01-03 14:10:00.100,38.199999999999996
2020-01-03 14:10:00.200,38.18
2020-01-03 14:10:00.300,38.22
2020-01-03 14:15:00.000,38.22
2020-01-03 14:15:00.100,38.23
2020-01-03 14:15:00.200,38.19
2020-01-03 14:15:00.300,38.23
2020-01-03 14:20:00.000,38.22
2020-01-03 14:20:00.100,38.25
2020-01-03 14:20:00.200,38.26
2020-01-03 14:20:00.300,38.2
2020-01-03 14:20:00.400,38.25
2020-01-03 14:25:00.000,38.26
2020-01-03 14:25:00.100,38.29
2020-01-03 14:25:00.200,38.32
2020-01-03 14:25:00.300,38.35
2020-01-03 14:25:00.400,38.35
2020-01-03 14:25:00.500,38.23
2020-01-03 14:25:00.600,38.33
2020-01-03 14:30:00.000,38.32
2020-01-03 14:30:00.100,38.29
2020-01-03 14:30:00.200,38.26
2020-01-03 14:30:00.300,38.25
2020-01-03 14:30:00.400,38.3
2020-01-03 14:35:00.000,38.29
2020-01-03 14:35:00.100,38.3
2020-01-03 14:35:00.200,38.26
2020-01-03 14:35:00.300,38.24
2020-01-03 14:35:00.400,38.27
2020-01-03 14:40:00.000,38.28
2020-01-03 14:40:00.100,38.31
2020-01-03 14:40:00.200,38.31
2020-01-03 14:40:00.300,38.26
2020-01-03 14:40:00.400,38.27
2020-01-03 14:45:00.000,38.27
2020-01-03 14:45:00.100,38.300000000000004
2020-01-03 14:45:00.200,38.31
2020-01-03 14:45:00.300,38.27
2020-01-03 14:45:00.400,38.28
2020-01-03 14:50:00.000,38.28
2020-01-03 14:50:00.100,38.25
2020-01-03 14:50:00.200,38.22
2020-01-03 14:50:00.300,38.21
2020-01-03 14:50:00.400,38.21
2020-01-03 14:55:00.000,38.22
2020-01-03 14:55:00.100,38.23
2020-01-03 14:55:00.200,38.21
2020-01-03 14:55:00.300,38.22
2020-01-06 09:30:00.000,38.01
2020-01-06 09:30:00.100,38.04
2020-01-06 09:30:00.200,38.07
2020-01-06 09:30:00.300,38.1
2020-01-06 09:30:00.400,38.13
2020-01-06 09:30:00.500,38.160000000000004
2020-01-06 09:30:00.600,38.190000000000005
2020-01-06 09:30:00.700,38.220000000000006
2020-01-06 09:30:00.800,38.25000000000001
2020-01-06 09:30:00.900,38.28000000000001
2020-01-06 09:30:01.000,38.31000000000001
2020-01-06 09:30:01.100,38.34000000000001
2020-01-06 09:30:01.200,38.37
2020-01-06 09:30:01.300,37.98
2020-01-06 09:30:01.400,37.949999999999996
2020-01-06 09:30:01.500,37.94
2020-01-06 09:30:01.600,38.37
2020-01-06 09:35:00.000,38.37
2020-01-06 09:35:00.100,38.4
2020-01-06 09:35:00.200,38.43
2020-01-06 09:35:00.300,38.46
2020-01-06 09:35:00.400,38.49
2020-01-06 09:35:00.500,38.52
2020-01-06 09:35:00.600,38.550000000000004
2020-01-06 09:35:00.700,38.580000000000005
2020-01-06 09:35:00.800,38.61000000000001
2020-01-06 09:35:00.900,38.64000000000001
2020-01-06 09:35:01.000,38.67000000000001
2020-01-06 09:35:01.100,38.70000000000001
2020-01-06 09:35:01.200,38.73000000000001
2020-01-06 09:35:01.300,38.76000000000001
2020-01-06 09:35:01.400,38.76
2020-01-06 09:35:01.500,38.35
2020-01-06 09:35:01.600,38.67
2020-01-06 09:40:00.000,38.67
2020-01-06 09:40:00.100,38.7
2020-01-06 09:40:00.200,38.7
2020-01-06 09:40:00.300,38.64
2020-01-06 09:40:00.400,38.61
2020-01-06 09:40:00.500,38.58
2020-01-06 09:40:00.600,38.58
2020-01-06 09:40:00.700,38.61
2020-01-06 09:45:00.000,38.6
2020-01-06 09:45:00.100,38.63
2020-01-06 09:45:00.200,38.660000000000004
2020-01-06 09:45:00.300,38.690000000000005
2020-01-06 09:45:00.400,38.720000000000006
2020-01-06 09:45:00.500,38.75000000000001
2020-01-06 09:45:00.600,38.77
2020-01-06 09:45:00.700,38.59
2020-01-06 09:45:00.800,38.76
2020-01-06 09:50:00.000,38.76
2020-01-06 09:50:00.100,38.79
2020-01-06 09:50:00.200,38.82
2020-01-06 09:50:00.300,38.85
2020-01-06 09:50:00.400,38.88
2020-01-06 09:50:00.500,38.89
2020-01-06 09:50:00.600,38.73
2020-01-06 09:50:00.700,38.72
2020-01-06 09:50:00.800,38.76
2020-01-06 09:55:00.000,38.76
2020-01-06 09:55:00.100,38.79
2020-01-06 09:55:00.200,38.79
2020-01-06 09:55:00.300,38.73
2020-01-06 09:55:00.400,38.699999999999996
2020-01-06 09:55:00.500,38.669999999999995
2020-01-06 09:55:00.600,38.65
2020-01-06 09:55:00.700,38.65
2020-01-06 10:00:00.000,38.65
2020-01-06 10:00:00.100,38.68
2020-01-06 10:00:00.200,38.71
2020-01-06 10:00:00.300,38.74
2020-01-06 10:00:00.400,38.74
2020-01-06 10:00:00.500,38.63
2020-01-06 10:00:00.600,38.74
2020-01-06 10:05:00.000,38.74
2020-01-06 10:05:00.100,38.77
2020-01-06 10:05:00.200,38.800000000000004
2020-01-06 10:05:00.300,38.830000000000005
2020-01-06 10:05:00.400,38.86000000000001
2020-01-06 10:05:00.500,38.88
2020-01-06 10:05:00.600,38.71
2020-01-06 10:05:00.700,38.69
2020-01-06 10:05:00.800,38.87
2020-01-06 10:10:00.000,38.87
2020-01-06 10:10:00.100,38.839999999999996
2020-01-06 10:10:00.200,38.809999999999995
2020-01-06 10:10:00.300,38.779999999999994
2020-01-06 10:10:00.400,38.74999999999999
2020-01-06 10:10:00.500,38.71999999999999
2020-01-06 10:10:00.600,38.7
2020-01-06 10:10:00.700,38.77
2020-01-06 10:15:00.000,38.76
2020-01-06 10:15:00.100,38.79
2020-01-06 10:15:00.200,38.82
2020-01-06 10:15:00.300,38.82
2020-01-06 10:15:00.400,38.73
2020-01-06 10:15:00.500,38.699999999999996
2020-01-06 10:15:00.600,38.669999999999995
2020-01-06 10:15:00.700,38.66
2020-01-06 10:15:00.800,38.67
2020-01-06 10:20:00.000,38.67
