datetime,open,high,low,close,amount,volume
2020/1/8 13:05,37.52,37.52,37.44,37.45,36031041,961716
2020/1/8 13:10,37.45,37.46,37.4,37.43,26134906,698296
2020/1/8 13:15,37.43,37.44,37.38,37.44,36992606,989140
2020/1/8 13:20,37.44,37.48,37.42,37.45,16484623,440237
2020/1/8 13:25,37.46,37.48,37.42,37.44,23796136,635507
2020/1/8 13:30,37.45,37.46,37.42,37.42,13085659,349612
2020/1/8 13:35,37.42,37.46,37.41,37.44,14219989,379923
2020/1/8 13:40,37.43,37.45,37.39,37.43,22827767,610146
2020/1/8 13:45,37.42,37.44,37.39,37.39,18876423,504571
2020/1/8 13:50,37.4,37.44,37.38,37.41,30244230,808510
2020/1/8 13:55,37.41,37.43,37.38,37.38,20317617,543234
2020/1/8 14:00,37.38,37.41,37.35,37.35,43253568,1157193
2020/1/8 14:05,37.35,37.41,37.35,37.37,29421176,786859
2020/1/8 14:10,37.36,37.4,37.34,37.35,23553086,630353
2020/1/8 14:15,37.35,37.38,37.34,37.34,25619290,685924
2020/1/8 14:20,37.34,37.37,37.34,37.36,13764569,368479
2020/1/8 14:25,37.36,37.36,37.3,37.36,48578466,1301121
2020/1/8 14:30,37.36,37.41,37.36,37.41,26393239,706029
2020/1/8 14:35,37.41,37.42,37.35,37.41,29351865,785004
2020/1/8 14:40,37.4,37.41,37.34,37.36,37263928,997080
2020/1/8 14:45,37.36,37.36,37.32,37.35,22747901,609115
2020/1/8 14:50,37.35,37.36,37.33,37.35,26203266,701595
2020/1/8 14:55,37.35,37.35,37.31,37.31,30961460,829232
2020/1/8 15:00,37.31,37.33,37.26,37.26,74192448,1991067
2020/1/9 9:35,37.67,37.81,37.59,37.67,98553011,2613172
2020/1/9 9:40,37.65,37.74,37.59,37.62,45504705,1208229
2020/1/9 9:45,37.62,37.73,37.62,37.7,44730161,1187506
2020/1/9 9:50,37.7,37.72,37.64,37.64,34297832,910373
2020/1/9 9:55,37.64,37.66,37.55,37.55,39648431,1054197
2020/1/9 10:00,37.55,37.64,37.54,37.63,29798454,792839
2020/1/9 10:05,37.64,37.66,37.58,37.61,29752825,790776
2020/1/9 10:10,37.64,37.68,37.61,37.64,27258831,723762
2020/1/9 10:15,37.64,37.64,37.59,37.59,16034223,426215
2020/1/9 10:20,37.59,37.62,37.42,37.42,39278338,1047083
2020/1/9 10:25,37.43,37.54,37.43,37.48,31784327,847791
2020/1/9 10:30,37.47,37.66,37.47,37.55,37454046,995946
2020/1/9 10:35,37.55,37.64,37.55,37.62,17626432,468795
2020/1/9 10:40,37.61,37.65,37.56,37.58,18261653,485601
2020/1/9 10:45,37.57,37.6,37.56,37.57,16922207,450238
2020/1/9 10:50,37.57,37.68,37.57,37.66,26058444,692213
2020/1/9 10:55,37.66,37.71,37.64,37.7,18139620,481374
2020/1/9 11:00,37.69,37.7,37.61,37.66,14241381,378068
2020/1/9 11:05,37.66,37.7,37.6,37.64,9783338,259812
2020/1/9 11:10,37.63,37.71,37.63,37.68,13797639,366210
2020/1/9 11:15,37.67,37.71,37.65,37.68,16265256,431679
2020/1/9 11:20,37.68,37.7,37.58,37.58,13674169,363118
2020/1/9 11:25,37.58,37.58,37.52,37.56,13626439,362913
2020/1/9 11:30,37.57,37.59,37.52,37.58,10717181,285381
2020/1/9 13:05,37.59,37.65,37.58,37.58,25824371,686439
2020/1/9 13:10,37.6,37.61,37.48,37.54,21371001,569524
2020/1/9 13:15,37.54,37.61,37.53,37.58,11476073,305383
2020/1/9 13:20,37.59,37.63,37.55,37.63,14399405,383016
2020/1/9 13:25,37.63,37.68,37.59,37.66,14119476,375077
2020/1/9 13:30,37.67,37.68,37.63,37.64,10114266,268575
2020/1/9 13:35,37.64,37.64,37.51,37.58,13323174,354561
2020/1/9 13:40,37.53,37.57,37.51,37.53,16728726,445701
2020/1/9 13:45,37.51,37.64,37.49,37.58,26932571,716957
2020/1/9 13:50,37.58,37.58,37.5,37.51,25582079,681594
2020/1/9 13:55,37.5,37.58,37.49,37.52,24586714,655200
2020/1/9 14:00,37.52,37.61,37.52,37.59,15342438,408481
2020/1/9 14:05,37.59,37.71,37.59,37.65,25105993,666747
2020/1/9 14:10,37.68,37.74,37.64,37.74,27278355,723659
2020/1/9 14:15,37.73,37.75,37.6,37.64,34700772,920888
2020/1/9 14:20,37.63,37.66,37.58,37.62,21217835,564163
2020/1/9 14:25,37.62,37.68,37.6,37.61,14186926,376933
2020/1/9 14:30,37.62,37.67,37.59,37.62,14744266,391882
2020/1/9 14:35,37.61,37.72,37.61,37.72,17127339,454567
2020/1/9 14:40,37.69,37.72,37.65,37.7,17232457,457249
2020/1/9 14:45,37.69,37.72,37.68,37.7,21213985,562720
2020/1/9 14:50,37.71,37.72,37.63,37.71,34246354,908929
2020/1/9 14:55,37.72,37.73,37.68,37.71,35054092,929653
2020/1/9 15:00,37.7,37.73,37.68,37.73,31886002,845317
2020/1/10 9:35,37.73,37.85,37.65,37.69,66155918,1751565
2020/1/10 9:40,37.67,37.73,37.58,37.71,37605839,998523
2020/1/10 9:45,37.72,37.73,37.67,37.68,33454680,887175
2020/1/10 9:50,37.68,37.81,37.65,37.79,31899596,845420
2020/1/10 9:55,37.81,37.84,37.8,37.83,56753470,1500517
2020/1/10 10:00,37.83,37.86,37.77,37.85,51669674,1365662
2020/1/10 10:05,37.85,37.85,37.77,37.77,33312968,880988
2020/1/10 10:10,37.77,37.9,37.77,37.86,47186996,1246994
2020/1/10 10:15,37.86,37.96,37.85,37.9,41234902,1088014
2020/1/10 10:20,37.9,37.97,37.88,37.94,21572703,568699
2020/1/10 10:25,37.94,37.94,37.9,37.93,21052932,555089
2020/1/10 10:30,37.93,37.94,37.89,37.89,20325048,536120
2020/1/10 10:35,37.89,37.93,37.88,37.91,17942223,473227
2020/1/10 10:40,37.91,37.92,37.9,37.92,18431309,486116
2020/1/10 10:45,37.92,37.97,37.91,37.95,19019637,501272
2020/1/10 10:50,37.92,37.96,37.9,37.92,22092138,582412
2020/1/10 10:55,37.94,38.04,37.91,38.04,39625171,1043268
2020/1/10 11:00,38.05,38.07,38.01,38.04,24162245,635097
2020/1/10 11:05,38.04,38.1,38.04,38.07,27278681,716544
2020/1/10 11:10,38.07,38.1,38.03,38.04,19187342,504055
2020/1/10 11:15,38.05,38.07,37.97,37.98,19592475,515190
2020/1/10 11:20,37.97,38.02,37.97,38.02,10399823,273628
2020/1/10 11:25,38.02,38.02,37.95,37.95,15412628,405802
2020/1/10 11:30,37.94,37.97,37.93,37.97,7949154,209499
2020/1/10 13:05,37.97,37.97,37.86,37.86,35240978,929756
2020/1/10 13:10,37.86,37.93,37.84,37.91,21571226,569627
2020/1/10 13:15,37.91,37.92,37.88,37.92,15361460,405390
2020/1/10 13:20,37.92,37.92,37.84,37.89,18037883,476322
2020/1/10 13:25,37.89,37.92,37.88,37.92,14632539,386108
2020/1/10 13:30,37.9,37.96,37.89,37.93,10247287,270225
2020/1/10 13:35,37.94,38.01,37.93,38,18765367,494159
2020/1/10 13:40,38,38,37.91,37.92,15046098,396420
2020/1/10 13:45,37.91,37.97,37.91,37.95,9789299,258060
2020/1/10 13:50,37.94,37.96,37.9,37.92,12431158,327755
2020/1/10 13:55,37.92,37.95,37.9,37.91,13761163,362807
2020/1/10 14:00,37.92,37.97,37.92,37.96,15416921,406213
2020/1/10 14:05,37.97,38.01,37.95,37.96,27729241,729947
2020/1/10 14:10,37.97,37.98,37.91,37.91,12863956,338993
2020/1/10 14:15,37.92,37.95,37.9,37.94,10808287,284968
2020/1/10 14:20,37.94,37.97,37.93,37.97,10350928,272699
2020/1/10 14:25,37.97,37.99,37.92,37.92,16185736,426421
2020/1/10 14:30,37.92,37.93,37.85,37.87,20125167,531171
2020/1/10 14:35,37.88,37.91,37.87,37.89,18365142,484673
2020/1/10 14:40,37.9,37.94,37.89,37.91,15873398,418586
2020/1/10 14:45,37.9,37.92,37.89,37.9,19265124,508178
2020/1/10 14:50,37.9,37.9,37.84,37.85,19766513,521893
2020/1/10 14:55,37.87,37.87,37.83,37.85,24434308,645819
2020/1/10 15:00,37.87,37.89,37.85,37.87,17516410,462609
2020/1/13 9:35,38.1,38.1,37.95,37.98,60606409,1593100
2020/1/13 9:40,37.97,37.99,37.88,37.88,29119150,767580
2020/1/13 9:45,37.89,37.95,37.83,37.9,23625798,623755
2020/1/13 9:50,37.9,37.94,37.68,37.71,44848755,1185958
2020/1/13 9:55,37.72,37.73,37.6,37.72,58007800,1539695
2020/1/13 10:00,37.75,37.78,37.7,37.77,27507161,728712
2020/1/13 10:05,37.77,37.78,37.71,37.76,19850662,526016
2020/1/13 10:10,37.78,37.78,37.72,37.74,25657624,679738
2020/1/13 10:15,37.74,37.75,37.66,37.67,23855464,632827
2020/1/13 10:20,37.67,37.67,37.59,37.62,48366286,1285657
2020/1/13 10:25,37.63,37.8,37.63,37.79,25963393,688501
2020/1/13 10:30,37.78,37.81,37.72,37.76,22468912,595093
2020/1/13 10:35,37.75,37.81,37.73,37.78,15284757,404564
2020/1/13 10:40,37.79,37.79,37.64,37.65,16445047,436112
2020/1/13 10:45,37.64,37.77,37.64,37.76,28054775,744382
2020/1/13 10:50,37.76,37.76,37.69,37.74,11966870,317238
2020/1/13 10:55,37.75,37.77,37.73,37.76,9962962,263936
2020/1/13 11:00,37.76,37.9,37.76,37.9,19985444,528284
2020/1/13 11:05,37.9,37.92,37.83,37.89,27852794,735514
2020/1/13 11:10,37.9,37.94,37.88,37.92,18641832,491683
2020/1/13 11:15,37.9,37.94,37.87,37.93,20867043,550555
2020/1/13 11:20,37.93,37.98,37.92,37.93,24834751,654479
2020/1/13 11:25,37.93,37.95,37.9,37.93,22764542,600249
2020/1/13 11:30,37.91,37.95,37.88,37.92,16631313,438587
2020/1/13 13:05,37.92,37.96,37.88,37.96,27721489,731082
2020/1/13 13:10,37.96,38.07,37.95,38.03,35728036,939756
2020/1/13 13:15,38.03,38.04,37.96,38.02,29363899,772734
2020/1/13 13:20,38.01,38.04,37.97,37.97,19619898,516221
2020/1/13 13:25,37.97,38.02,37.78,37.81,31333064,826964
2020/1/13 13:30,37.83,37.86,37.79,37.8,15192652,401678
2020/1/13 13:35,37.81,37.86,37.74,37.76,24288741,642828
2020/1/13 13:40,37.79,37.87,37.77,37.81,17414891,460444
2020/1/13 13:45,37.81,37.83,37.79,37.81,14823247,392194
2020/1/13 13:50,37.81,37.92,37.79,37.87,16749975,442505
2020/1/13 13:55,37.86,37.88,37.85,37.87,20012562,528593
2020/1/13 14:00,37.87,37.95,37.85,37.92,32921129,868617
2020/1/13 14:05,37.92,37.93,37.79,37.8,24127319,637467
2020/1/13 14:10,37.79,37.84,37.78,37.78,15625416,413328
2020/1/13 14:15,37.77,37.8,37.7,37.75,21992196,582721
2020/1/13 14:20,37.74,37.77,37.71,37.75,17151942,454671
2020/1/13 14:25,37.76,37.83,37.73,37.77,16124482,426936
2020/1/13 14:30,37.78,37.78,37.73,37.75,18232836,482920
2020/1/13 14:35,37.75,37.9,37.73,37.88,33401332,884082
2020/1/13 14:40,37.88,37.91,37.81,37.9,35317083,932849
2020/1/13 14:45,37.89,37.97,37.89,37.95,54485196,1435976
2020/1/13 14:50,37.95,38.02,37.92,38.02,39704502,1045742
2020/1/13 14:55,38.01,38.02,37.93,37.94,33259613,875628
2020/1/13 15:00,37.93,38,37.92,37.92,41311946,1088942
2020/1/14 9:35,37.96,38.24,37.96,38.17,100490113,2636987
2020/1/14 9:40,38.19,38.42,38.19,38.38,100034799,2610388
2020/1/14 9:45,38.37,38.39,38.26,38.36,69558915,1815075
2020/1/14 9:50,38.37,38.37,38.25,38.31,44655897,1165855
2020/1/14 9:55,38.32,38.39,38.26,38.29,51242278,1336795
2020/1/14 10:00,38.29,38.36,38.13,38.17,57627539,1507323
2020/1/14 10:05,38.19,38.28,38.16,38.18,41733825,1092345
2020/1/14 10:10,38.2,38.23,37.98,38.01,40556460,1063992
2020/1/14 10:15,38.01,38.16,38,38.13,20134058,529006
2020/1/14 10:20,38.13,38.18,38.09,38.13,29120804,763662
2020/1/14 10:25,38.13,38.16,38.08,38.13,25058196,657572
2020/1/14 10:30,38.13,38.15,38.02,38.1,30500455,800985
2020/1/14 10:35,38.1,38.15,38.06,38.1,21802492,572308
2020/1/14 10:40,38.1,38.13,38.02,38.04,13600870,357138
2020/1/14 10:45,38.04,38.05,38,38,12752295,335384
2020/1/14 10:50,38,38.05,38,38.03,13394677,352190
2020/1/14 10:55,38.03,38.06,38.01,38.06,13652858,358994
2020/1/14 11:00,38.05,38.08,37.96,37.97,32149364,845317
2020/1/14 11:05,37.96,37.97,37.94,37.96,23408527,616744
2020/1/14 11:10,37.96,37.96,37.83,37.83,30485150,804077
2020/1/14 11:15,37.87,37.88,37.81,37.82,24078468,636642
2020/1/14 11:20,37.82,37.82,37.73,37.75,25554058,676438
2020/1/14 11:25,37.74,37.76,37.7,37.72,32712279,867277
2020/1/14 11:30,37.72,37.75,37.68,37.73,21462947,569007
