datetime,price
2021-01-04 10:00:01.400,45.1
2021-01-04 10:05:00.000,45.09
2021-01-04 10:05:00.100,45.120000000000005
2021-01-04 10:05:00.200,45.14
2021-01-04 10:05:00.300,45.06
2021-01-04 10:05:00.400,45.03
2021-01-04 10:05:00.500,45.0
2021-01-04 10:05:00.600,44.97
2021-01-04 10:05:00.700,44.94
2021-01-04 10:05:00.800,44.91
2021-01-04 10:05:00.900,44.88
2021-01-04 10:05:01.000,45.12
2021-01-04 10:10:00.000,45.11
2021-01-04 10:10:00.100,45.14
2021-01-04 10:10:00.200,45.17
2021-01-04 10:10:00.300,45.2
2021-01-04 10:10:00.400,45.230000000000004
2021-01-04 10:10:00.500,45.260000000000005
2021-01-04 10:10:00.600,45.290000000000006
2021-01-04 10:10:00.700,45.32000000000001
2021-01-04 10:10:00.800,45.35000000000001
2021-01-04 10:10:00.900,45.38000000000001
2021-01-04 10:10:01.000,45.41000000000001
2021-01-04 10:10:01.100,45.44000000000001
2021-01-04 10:10:01.200,45.47000000000001
2021-01-04 10:10:01.300,45.48
2021-01-04 10:10:01.400,45.11
2021-01-04 10:10:01.500,45.29
2021-01-04 10:15:00.000,45.36
2021-01-04 10:15:00.100,45.39
2021-01-04 10:15:00.200,45.42
2021-01-04 10:15:00.300,45.45
2021-01-04 10:15:00.400,45.480000000000004
2021-01-04 10:15:00.500,45.510000000000005
2021-01-04 10:15:00.600,45.540000000000006
2021-01-04 10:15:00.700,45.57000000000001
2021-01-04 10:15:00.800,45.60000000000001
2021-01-04 10:15:00.900,45.63000000000001
2021-01-04 10:15:01.000,45.66000000000001
2021-01-04 10:15:01.100,45.69000000000001
2021-01-04 10:15:01.200,45.72000000000001
2021-01-04 10:15:01.300,45.750000000000014
2021-01-04 10:15:01.400,45.780000000000015
2021-01-04 10:15:01.500,45.8
2021-01-04 10:15:01.600,45.35
2021-01-04 10:15:01.700,45.42
2021-01-04 10:20:00.000,45.47
2021-01-04 10:20:00.100,45.5
2021-01-04 10:20:00.200,45.53
2021-01-04 10:20:00.300,45.56
2021-01-04 10:20:00.400,45.59
2021-01-04 10:20:00.500,45.620000000000005
2021-01-04 10:20:00.600,45.650000000000006
2021-01-04 10:20:00.700,45.68000000000001
2021-01-04 10:20:00.800,45.7
2021-01-04 10:20:00.900,45.44
2021-01-04 10:20:01.000,45.41
2021-01-04 10:20:01.100,45.41
2021-01-04 10:20:01.200,45.48
2021-01-04 10:25:00.000,45.53
2021-01-04 10:25:00.100,45.5
2021-01-04 10:25:00.200,45.47
2021-01-04 10:25:00.300,45.44
2021-01-04 10:25:00.400,45.41
2021-01-04 10:25:00.500,45.379999999999995
2021-01-04 10:25:00.600,45.349999999999994
2021-01-04 10:25:00.700,45.31999999999999
2021-01-04 10:25:00.800,45.28999999999999
2021-01-04 10:25:00.900,45.28
2021-01-04 10:25:01.000,45.37
2021-01-04 10:30:00.000,45.39
2021-01-04 10:30:00.100,45.42
2021-01-04 10:30:00.200,45.45
2021-01-04 10:30:00.300,45.480000000000004
2021-01-04 10:30:00.400,45.510000000000005
2021-01-04 10:30:00.500,45.540000000000006
2021-01-04 10:30:00.600,45.56
2021-01-04 10:30:00.700,45.37
2021-01-04 10:30:00.800,45.4
2021-01-04 10:35:00.000,45.45
2021-01-04 10:35:00.100,45.42
2021-01-04 10:35:00.200,45.39
2021-01-04 10:35:00.300,45.36
2021-01-04 10:35:00.400,45.33
2021-01-04 10:35:00.500,45.3
2021-01-04 10:35:00.600,45.269999999999996
2021-01-04 10:35:00.700,45.239999999999995
2021-01-04 10:35:00.800,45.209999999999994
2021-01-04 10:35:00.900,45.17999999999999
2021-01-04 10:35:01.000,45.14999999999999
2021-01-04 10:35:01.100,45.11999999999999
2021-01-04 10:35:01.200,45.1
2021-01-04 10:35:01.300,45.14
2021-01-04 10:40:00.000,45.14
2021-01-04 10:40:00.100,45.17
2021-01-04 10:40:00.200,45.2
2021-01-04 10:40:00.300,45.230000000000004
2021-01-04 10:40:00.400,45.260000000000005
2021-01-04 10:40:00.500,45.290000000000006
2021-01-04 10:40:00.600,45.32000000000001
2021-01-04 10:40:00.700,45.35000000000001
2021-01-04 10:40:00.800,45.36
2021-01-04 10:40:00.900,45.14
2021-01-04 10:40:01.000,45.26
2021-01-04 10:45:00.000,45.27
2021-01-04 10:45:00.100,45.24
2021-01-04 10:45:00.200,45.21
2021-01-04 10:45:00.300,45.18
2021-01-04 10:45:00.400,45.15
2021-01-04 10:45:00.500,45.12
2021-01-04 10:45:00.600,45.11
2021-01-04 10:45:00.700,45.15
2021-01-04 10:50:00.000,45.15
2021-01-04 10:50:00.100,45.18
2021-01-04 10:50:00.200,45.21
2021-01-04 10:50:00.300,45.24
2021-01-04 10:50:00.400,45.27
2021-01-04 10:50:00.500,45.27
2021-01-04 10:50:00.600,45.12
2021-01-04 10:50:00.700,45.1
2021-01-04 10:50:00.800,45.26
2021-01-04 10:55:00.000,45.25
2021-01-04 10:55:00.100,45.28
2021-01-04 10:55:00.200,45.31
2021-01-04 10:55:00.300,45.34
2021-01-04 10:55:00.400,45.370000000000005
2021-01-04 10:55:00.500,45.400000000000006
2021-01-04 10:55:00.600,45.43000000000001
2021-01-04 10:55:00.700,45.46000000000001
2021-01-04 10:55:00.800,45.48
2021-01-04 10:55:00.900,45.25
2021-01-04 10:55:01.000,45.47
2021-01-04 11:00:00.000,45.48
2021-01-04 11:00:00.100,45.49
2021-01-04 11:00:00.200,45.449999999999996
2021-01-04 11:00:00.300,45.419999999999995
2021-01-04 11:00:00.400,45.38999999999999
2021-01-04 11:00:00.500,45.35999999999999
2021-01-04 11:00:00.600,45.32999999999999
2021-01-04 11:00:00.700,45.29999999999999
2021-01-04 11:00:00.800,45.26999999999999
2021-01-04 11:00:00.900,45.25
2021-01-04 11:00:01.000,45.33
2021-01-04 11:05:00.000,45.28
2021-01-04 11:05:00.100,45.31
2021-01-04 11:05:00.200,45.34
2021-01-04 11:05:00.300,45.36
2021-01-04 11:05:00.400,45.25
2021-01-04 11:05:00.500,45.36
2021-01-04 11:10:00.000,45.39
2021-01-04 11:10:00.100,45.42
2021-01-04 11:10:00.200,45.45
2021-01-04 11:10:00.300,45.47
2021-01-04 11:10:00.400,45.36
2021-01-04 11:10:00.500,45.45
2021-01-04 11:15:00.000,45.47
2021-01-04 11:15:00.100,45.5
2021-01-04 11:15:00.200,45.53
2021-01-04 11:15:00.300,45.55
2021-01-04 11:15:00.400,45.44
2021-01-04 11:15:00.500,45.41
2021-01-04 11:15:00.600,45.4
2021-01-04 11:15:00.700,45.4
2021-01-04 11:20:00.000,45.45
2021-01-04 11:20:00.100,45.47
2021-01-04 11:20:00.200,45.42
2021-01-04 11:20:00.300,45.39
2021-01-04 11:20:00.400,45.36
2021-01-04 11:20:00.500,45.35
2021-01-04 11:20:00.600,45.39
2021-01-04 11:25:00.000,45.39
2021-01-04 11:25:00.100,45.4
2021-01-04 11:25:00.200,45.36
2021-01-04 11:25:00.300,45.33
2021-01-04 11:25:00.400,45.3
2021-01-04 11:25:00.500,45.269999999999996
2021-01-04 11:25:00.600,45.239999999999995
2021-01-04 11:25:00.700,45.22
2021-01-04 11:25:00.800,45.39
2021-01-04 13:00:00.000,45.41
2021-01-04 13:00:00.100,45.44
2021-01-04 13:00:00.200,45.47
2021-01-04 13:00:00.300,45.5
2021-01-04 13:00:00.400,45.53
2021-01-04 13:00:00.500,45.55
2021-01-04 13:00:00.600,45.41
2021-01-04 13:00:00.700,45.52
2021-01-04 13:05:00.000,45.52
2021-01-04 13:05:00.100,45.53
2021-01-04 13:05:00.200,45.49
2021-01-04 13:05:00.300,45.46
2021-01-04 13:05:00.400,45.43
2021-01-04 13:05:00.500,45.43
2021-01-04 13:05:00.600,45.5
2021-01-04 13:10:00.000,45.5
2021-01-04 13:10:00.100,45.53
2021-01-04 13:10:00.200,45.56
2021-01-04 13:10:00.300,45.59
2021-01-04 13:10:00.400,45.620000000000005
2021-01-04 13:10:00.500,45.650000000000006
2021-01-04 13:10:00.600,45.68000000000001
2021-01-04 13:10:00.700,45.71000000000001
2021-01-04 13:10:00.800,45.74000000000001
2021-01-04 13:10:00.900,45.75
2021-01-04 13:10:01.000,45.48
2021-01-04 13:10:01.100,45.6
2021-01-04 13:15:00.000,45.6
2021-01-04 13:15:00.100,45.63
2021-01-04 13:15:00.200,45.64
2021-01-04 13:15:00.300,45.57
2021-01-04 13:15:00.400,45.54
2021-01-04 13:15:00.500,45.51
2021-01-04 13:15:00.600,45.5
2021-01-04 13:15:00.700,45.5
2021-01-04 13:20:00.000,45.5
2021-01-04 13:20:00.100,45.53
2021-01-04 13:20:00.200,45.56
2021-01-04 13:20:00.300,45.59
2021-01-04 13:20:00.400,45.620000000000005
2021-01-04 13:20:00.500,45.650000000000006
2021-01-04 13:20:00.600,45.66
2021-01-04 13:20:00.700,45.5
2021-01-04 13:20:00.800,45.55
2021-01-04 13:25:00.000,45.55
2021-01-04 13:25:00.100,45.519999999999996
2021-01-04 13:25:00.200,45.489999999999995
2021-01-04 13:25:00.300,45.459999999999994
2021-01-04 13:25:00.400,45.42999999999999
2021-01-04 13:25:00.500,45.4
2021-01-04 13:25:00.600,45.45
2021-01-04 13:30:00.000,45.41
2021-01-04 13:30:00.100,45.44
2021-01-04 13:30:00.200,45.47
2021-01-04 13:30:00.300,45.5
2021-01-04 13:30:00.400,45.52
2021-01-04 13:30:00.500,45.4
2021-01-04 13:30:00.600,45.4
2021-01-04 13:35:00.000,45.4
2021-01-04 13:35:00.100,45.37
2021-01-04 13:35:00.200,45.339999999999996
2021-01-04 13:35:00.300,45.31
2021-01-04 13:35:00.400,45.34
2021-01-04 13:40:00.000,45.34
2021-01-04 13:40:00.100,45.370000000000005
2021-01-04 13:40:00.200,45.400000000000006
2021-01-04 13:40:00.300,45.43000000000001
2021-01-04 13:40:00.400,45.46000000000001
2021-01-04 13:40:00.500,45.47
2021-01-04 13:40:00.600,45.34
2021-01-04 13:40:00.700,45.4
2021-01-04 13:45:00.000,45.37
2021-01-04 13:45:00.100,45.4
2021-01-04 13:45:00.200,45.43
2021-01-04 13:45:00.300,45.46
2021-01-04 13:45:00.400,45.49
2021-01-04 13:45:00.500,45.5
2021-01-04 13:45:00.600,45.339999999999996
2021-01-04 13:45:00.700,45.309999999999995
2021-01-04 13:45:00.800,45.3
2021-01-04 13:45:00.900,45.48
2021-01-04 13:50:00.000,45.48
2021-01-04 13:50:00.100,45.449999999999996
2021-01-04 13:50:00.200,45.419999999999995
2021-01-04 13:50:00.300,45.38999999999999
2021-01-04 13:50:00.400,45.35999999999999
2021-01-04 13:50:00.500,45.32999999999999
2021-01-04 13:50:00.600,45.31
2021-01-04 13:50:00.700,45.47
2021-01-04 13:55:00.000,45.44
2021-01-04 13:55:00.100,45.41
2021-01-04 13:55:00.200,45.379999999999995
2021-01-04 13:55:00.300,45.35
2021-01-04 13:55:00.400,45.42
2021-01-04 14:00:00.000,45.42
2021-01-04 14:00:00.100,45.39
2021-01-04 14:00:00.200,45.36
2021-01-04 14:00:00.300,45.36
2021-01-04 14:00:00.400,45.38
2021-01-04 14:05:00.000,45.37
2021-01-04 14:05:00.100,45.39
2021-01-04 14:05:00.200,45.339999999999996
2021-01-04 14:05:00.300,45.31
2021-01-04 14:05:00.400,45.39
2021-01-04 14:10:00.000,45.39
2021-01-04 14:10:00.100,45.42
2021-01-04 14:10:00.200,45.45
2021-01-04 14:10:00.300,45.480000000000004
2021-01-04 14:10:00.400,45.510000000000005
2021-01-04 14:10:00.500,45.52
2021-01-04 14:10:00.600,45.39
2021-01-04 14:10:00.700,45.42
2021-01-04 14:15:00.000,45.46
2021-01-04 14:15:00.100,45.47
2021-01-04 14:15:00.200,45.43
2021-01-04 14:15:00.300,45.4
2021-01-04 14:15:00.400,45.37
2021-01-04 14:15:00.500,45.37
2021-01-04 14:15:00.600,45.38
2021-01-04 14:20:00.000,45.38
2021-01-04 14:20:00.100,45.35
2021-01-04 14:20:00.200,45.32
2021-01-04 14:20:00.300,45.3
2021-01-04 14:20:00.400,45.36
2021-01-04 14:25:00.000,45.33
2021-01-04 14:25:00.100,45.36
2021-01-04 14:25:00.200,45.36
2021-01-04 14:25:00.300,45.3
2021-01-04 14:25:00.400,45.269999999999996
2021-01-04 14:25:00.500,45.239999999999995
2021-01-04 14:25:00.600,45.209999999999994
2021-01-04 14:25:00.700,45.17999999999999
2021-01-04 14:25:00.800,45.14999999999999
2021-01-04 14:25:00.900,45.11999999999999
2021-01-04 14:25:01.000,45.08999999999999
2021-01-04 14:25:01.100,45.05999999999999
2021-01-04 14:25:01.200,45.02999999999999
2021-01-04 14:25:01.300,44.999999999999986
2021-01-04 14:25:01.400,44.969999999999985
2021-01-04 14:25:01.500,44.93999999999998
2021-01-04 14:25:01.600,44.90999999999998
2021-01-04 14:25:01.700,44.87999999999998
2021-01-04 14:25:01.800,44.84999999999998
2021-01-04 14:25:01.900,44.82
2021-01-04 14:25:02.000,45.0
2021-01-04 14:30:00.000,44.99
2021-01-04 14:30:00.100,45.02
2021-01-04 14:30:00.200,45.050000000000004
2021-01-04 14:30:00.300,45.080000000000005
2021-01-04 14:30:00.400,45.11000000000001
2021-01-04 14:30:00.500,45.12
2021-01-04 14:30:00.600,44.96
2021-01-04 14:30:00.700,44.93
2021-01-04 14:30:00.800,44.92
2021-01-04 14:30:00.900,44.92
2021-01-04 14:35:00.000,44.92
2021-01-04 14:35:00.100,44.95
2021-01-04 14:35:00.200,44.980000000000004
2021-01-04 14:35:00.300,45.010000000000005
2021-01-04 14:35:00.400,45.040000000000006
2021-01-04 14:35:00.500,45.07000000000001
2021-01-04 14:35:00.600,45.10000000000001
2021-01-04 14:35:00.700,45.13000000000001
2021-01-04 14:35:00.800,45.16000000000001
2021-01-04 14:35:00.900,45.17
2021-01-04 14:35:01.000,44.9
2021-01-04 14:35:01.100,45.11
2021-01-04 14:40:00.000,45.1
2021-01-04 14:40:00.100,45.07
2021-01-04 14:40:00.200,45.04
2021-01-04 14:40:00.300,45.01
2021-01-04 14:40:00.400,44.98
2021-01-04 14:40:00.500,44.95
2021-01-04 14:40:00.600,45.05
2021-01-04 14:45:00.000,45.07
2021-01-04 14:45:00.100,45.04
2021-01-04 14:45:00.200,45.01
2021-01-04 14:45:00.300,44.98
2021-01-04 14:45:00.400,44.949999999999996
2021-01-04 14:45:00.500,44.94
2021-01-04 14:45:00.600,44.99
2021-01-04 14:50:00.000,44.99
2021-01-04 14:50:00.100,45.0
2021-01-04 14:50:00.200,44.96
2021-01-04 14:50:00.300,44.95
2021-01-04 14:50:00.400,44.98
2021-01-04 14:55:00.000,44.97
2021-01-04 14:55:00.100,45.0
2021-01-04 14:55:00.200,45.0
2021-01-04 14:55:00.300,44.96
2021-01-04 14:55:00.400,44.96
2021-01-05 09:30:00.000,44.68
2021-01-05 09:30:00.100,44.65
2021-01-05 09:30:00.200,44.62
2021-01-05 09:30:00.300,44.589999999999996
2021-01-05 09:30:00.400,44.559999999999995
2021-01-05 09:30:00.500,44.529999999999994
2021-01-05 09:30:00.600,44.49999999999999
2021-01-05 09:30:00.700,44.46999999999999
2021-01-05 09:30:00.800,44.43999999999999
2021-01-05 09:30:00.900,44.40999999999999
2021-01-05 09:30:01.000,44.37999999999999
2021-01-05 09:30:01.100,44.34999999999999
2021-01-05 09:30:01.200,44.319999999999986
2021-01-05 09:30:01.300,44.289999999999985
2021-01-05 09:30:01.400,44.259999999999984
2021-01-05 09:30:01.500,44.22999999999998
2021-01-05 09:30:01.600,44.19999999999998
2021-01-05 09:30:01.700,44.16999999999998
2021-01-05 09:30:01.800,44.13999999999998
2021-01-05 09:30:01.900,44.12
2021-01-05 09:30:02.000,44.5
2021-01-05 09:35:00.000,44.5
2021-01-05 09:35:00.100,44.53
2021-01-05 09:35:00.200,44.56
2021-01-05 09:35:00.300,44.59
2021-01-05 09:35:00.400,44.620000000000005
2021-01-05 09:35:00.500,44.650000000000006
2021-01-05 09:35:00.600,44.68000000000001
2021-01-05 09:35:00.700,44.71000000000001
2021-01-05 09:35:00.800,44.74000000000001
2021-01-05 09:35:00.900,44.77000000000001
2021-01-05 09:35:01.000,44.80000000000001
2021-01-05 09:35:01.100,44.83000000000001
2021-01-05 09:35:01.200,44.860000000000014
2021-01-05 09:35:01.300,44.87
2021-01-05 09:35:01.400,44.47
2021-01-05 09:35:01.500,44.44
2021-01-05 09:35:01.600,44.41
2021-01-05 09:35:01.700,44.379999999999995
2021-01-05 09:35:01.800,44.349999999999994
2021-01-05 09:35:01.900,44.31999999999999
2021-01-05 09:35:02.000,44.29
2021-01-05 09:35:02.100,44.67
2021-01-05 09:40:00.000,44.7
2021-01-05 09:40:00.100,44.730000000000004
2021-01-05 09:40:00.200,44.760000000000005
2021-01-05 09:40:00.300,44.790000000000006
2021-01-05 09:40:00.400,44.82000000000001
2021-01-05 09:40:00.500,44.85000000000001
2021-01-05 09:40:00.600,44.88000000000001
2021-01-05 09:40:00.700,44.91000000000001
2021-01-05 09:40:00.800,44.94000000000001
2021-01-05 09:40:00.900,44.97000000000001
2021-01-05 09:40:01.000,45.000000000000014
2021-01-05 09:40:01.100,45.030000000000015
2021-01-05 09:40:01.200,45.06000000000002
2021-01-05 09:40:01.300,45.09000000000002
2021-01-05 09:40:01.400,45.12000000000002
2021-01-05 09:40:01.500,45.15000000000002
2021-01-05 09:40:01.600,45.18000000000002
2021-01-05 09:40:01.700,45.21000000000002
2021-01-05 09:40:01.800,45.24000000000002
2021-01-05 09:40:01.900,45.270000000000024
2021-01-05 09:40:02.000,45.29
2021-01-05 09:40:02.100,44.67
2021-01-05 09:40:02.200,44.65
2021-01-05 09:40:02.300,44.95
2021-01-05 09:45:00.000,44.9
2021-01-05 09:45:00.100,44.93
2021-01-05 09:45:00.200,44.96
2021-01-05 09:45:00.300,44.99
2021-01-05 09:45:00.400,45.02
2021-01-05 09:45:00.500,45.050000000000004
2021-01-05 09:45:00.600,45.080000000000005
2021-01-05 09:45:00.700,45.11000000000001
2021-01-05 09:45:00.800,45.14000000000001
2021-01-05 09:45:00.900,45.17000000000001
2021-01-05 09:45:01.000,45.20000000000001
2021-01-05 09:45:01.100,45.23000000000001
2021-01-05 09:45:01.200,45.26000000000001
2021-01-05 09:45:01.300,45.28
2021-01-05 09:45:01.400,44.9
2021-01-05 09:45:01.500,45.08
2021-01-05 09:50:00.000,45.07
2021-01-05 09:50:00.100,45.1
2021-01-05 09:50:00.200,45.13
2021-01-05 09:50:00.300,45.160000000000004
2021-01-05 09:50:00.400,45.190000000000005
2021-01-05 09:50:00.500,45.220000000000006
2021-01-05 09:50:00.600,45.25000000000001
2021-01-05 09:50:00.700,45.28000000000001
2021-01-05 09:50:00.800,45.31000000000001
2021-01-05 09:50:00.900,45.34000000000001
2021-01-05 09:50:01.000,45.37000000000001
2021-01-05 09:50:01.100,45.40000000000001
2021-01-05 09:50:01.200,45.430000000000014
2021-01-05 09:50:01.300,45.460000000000015
2021-01-05 09:50:01.400,45.490000000000016
2021-01-05 09:50:01.500,45.52000000000002
2021-01-05 09:50:01.600,45.55000000000002
2021-01-05 09:50:01.700,45.58000000000002
2021-01-05 09:50:01.800,45.61000000000002
2021-01-05 09:50:01.900,45.64000000000002
2021-01-05 09:50:02.000,45.67000000000002
2021-01-05 09:50:02.100,45.700000000000024
2021-01-05 09:50:02.200,45.730000000000025
2021-01-05 09:50:02.300,45.760000000000026
2021-01-05 09:50:02.400,45.79000000000003
2021-01-05 09:50:02.500,45.82000000000003
2021-01-05 09:50:02.600,45.85000000000003
2021-01-05 09:50:02.700,45.88000000000003
2021-01-05 09:50:02.800,45.91000000000003
2021-01-05 09:50:02.900,45.94000000000003
2021-01-05 09:50:03.000,45.970000000000034
2021-01-05 09:50:03.100,46.0
2021-01-05 09:50:03.200,45.07
2021-01-05 09:50:03.300,46.0
2021-01-05 09:55:00.000,46.0
2021-01-05 09:55:00.100,46.03
2021-01-05 09:55:00.200,46.05
2021-01-05 09:55:00.300,45.97
2021-01-05 09:55:00.400,45.94
2021-01-05 09:55:00.500,45.91
2021-01-05 09:55:00.600,45.879999999999995
2021-01-05 09:55:00.700,45.849999999999994
2021-01-05 09:55:00.800,45.81999999999999
2021-01-05 09:55:00.900,45.78999999999999
2021-01-05 09:55:01.000,45.75999999999999
2021-01-05 09:55:01.100,45.72999999999999
2021-01-05 09:55:01.200,45.69999999999999
2021-01-05 09:55:01.300,45.66999999999999
2021-01-05 09:55:01.400,45.639999999999986
2021-01-05 09:55:01.500,45.63
2021-01-05 09:55:01.600,45.73
2021-01-05 10:00:00.000,45.74
2021-01-05 10:00:00.100,45.77
2021-01-05 10:00:00.200,45.800000000000004
2021-01-05 10:00:00.300,45.81
2021-01-05 10:00:00.400,45.71
2021-01-05 10:00:00.500,45.68
2021-01-05 10:00:00.600,45.65
2021-01-05 10:00:00.700,45.62
2021-01-05 10:00:00.800,45.589999999999996
2021-01-05 10:00:00.900,45.559999999999995
2021-01-05 10:00:01.000,45.529999999999994
2021-01-05 10:00:01.100,45.49999999999999
2021-01-05 10:00:01.200,45.46999999999999
2021-01-05 10:00:01.300,45.43999999999999
2021-01-05 10:00:01.400,45.40999999999999
2021-01-05 10:00:01.500,45.41
2021-01-05 10:00:01.600,45.81
2021-01-05 10:05:00.000,45.81
2021-01-05 10:05:00.100,45.84
2021-01-05 10:05:00.200,45.870000000000005
2021-01-05 10:05:00.300,45.900000000000006
2021-01-05 10:05:00.400,45.93000000000001
2021-01-05 10:05:00.500,45.96000000000001
2021-01-05 10:05:00.600,45.99000000000001
2021-01-05 10:05:00.700,46.02000000000001
2021-01-05 10:05:00.800,46.05000000000001
2021-01-05 10:05:00.900,46.08000000000001
2021-01-05 10:05:01.000,46.110000000000014
2021-01-05 10:05:01.100,46.140000000000015
2021-01-05 10:05:01.200,46.170000000000016
2021-01-05 10:05:01.300,46.20000000000002
2021-01-05 10:05:01.400,46.23000000000002
2021-01-05 10:05:01.500,46.26000000000002
2021-01-05 10:05:01.600,46.29000000000002
2021-01-05 10:05:01.700,46.32000000000002
2021-01-05 10:05:01.800,46.35000000000002
2021-01-05 10:05:01.900,46.380000000000024
2021-01-05 10:05:02.000,46.410000000000025
2021-01-05 10:05:02.100,46.440000000000026
2021-01-05 10:05:02.200,46.47000000000003
2021-01-05 10:05:02.300,46.5
2021-01-05 10:05:02.400,45.78
2021-01-05 10:05:02.500,45.75
2021-01-05 10:05:02.600,45.72
2021-01-05 10:05:02.700,45.7
2021-01-05 10:05:02.800,46.44
2021-01-05 10:10:00.000,46.44
2021-01-05 10:10:00.100,46.47
2021-01-05 10:10:00.200,46.5
